# F10, S10, M10, Y10 data release 5_4g (27-May-2022 11:38:06.00) by Space Environment Technologies
# Number of records = 9413 with daily and 81-days centered-smoothed data 
# F10, S10, M10, and Y10 (81c) have different observation and report times; to standardize reporting, all values are reported in sfu units at 12UT; observations are 3-times daily for F10 (20 UT used), every 5 minutes for S10 (daily average used), twice daily for M10 (7 and 16 UT), and every 1 minute for Y10 (Xrays are each minute while Lya is daily); for model inputs the values should be used as a daily value between 0-24 UT for a given calendar date; F10 and S10 are 1-day lagged, M10 is 2-day, and Y10 is 5-day lagged in JB2008; the 81-day centered values are used with the same respective lag times. Ssrc has 4 fields (1 for each index): 0 = (F10, S10, M10, Y10) spline-filled if value or missing if no value; 1 = (F10, M10, Y10) derived or measured index, (S10) SOHO/SEM; 2 = (S10) TIMED/SEE v11; 3 = (S10) SOHO gap (daily); 4 = (S10) SOHO gap (average); 5 = (F10) F10 mean (2 surrounding values), (S10) SDO/EVE; 6 = (S10) GOES/EUVS fill-in, (M10) M10 mean (2 surrounding values); 7 = (S10) S10 scaled to match M10 change from previous day; 8 = (S10) SDO/EVE corrections and all S10 tweaked from sat 12388 delta B%, (Y10) UARS/SOLSTICE V18; 9 = (S10) replace original v4.0h data for versions 4.0 and higher, (Y10) UARS/SOLSTICE v19; A = (S10) TIMED/SEE solar minimum correction; B = (S10) replace with original v4.0h S10 data for versions 4.0 and higher, (M10) SORCE/SOLSTICE/SIM v9; C = (S10) SDO/EVE correction, (Y10) GOES XRS; D = (S10) validated TIMED/SEE, (Y10) GOES XRS and SET composite LYA; E = (S10) S10 composite, (Y10) SET composite LYA; F = (F10, S10, M10, Y10) mean of bordering values
# YYYY DDD   JulianDay  F10   F81c  S10   S81c  M10   M81c  Y10   Y81c  Ssrc
  2010   9   2455206.0  79.0  78.0  66.8  68.9  68.7  72.5  63.9  70.5  1A11
  2010  10   2455207.0  81.6  78.1  67.6  69.1  71.8  72.7  67.5  70.8  1A11
  2010  11   2455208.0  86.3  78.3  68.6  69.3  76.4  73.0  70.2  71.0  1A11
  2010  12   2455209.0  90.2  78.4  69.0  69.5  79.9  73.2  69.0  71.3  1A11
  2010  13   2455210.0  87.5  78.6  69.9  69.7  81.2  73.4  71.2  71.6  1A11
  2010  14   2455211.0  87.0  78.8  70.3  69.8  82.2  73.6  71.3  71.9  1A11
  2010  15   2455212.0  82.6  78.9  71.0  70.0  82.2  73.8  68.7  72.3  1A11
  2010  16   2455213.0  81.4  79.0  71.5  70.2  79.6  74.0  66.8  72.6  1A11
  2010  17   2455214.0  79.9  79.2  72.7  70.4  79.1  74.1  72.3  72.8  1A11
  2010  18   2455215.0  78.9  79.2  73.4  70.6  76.7  74.2  73.0  72.9  1A11
  2010  19   2455216.0  81.6  79.3  74.0  70.7  74.1  74.4  72.7  72.9  1A11
  2010  20   2455217.0  79.1  79.4  73.2  70.9  69.8  74.5  60.4  73.0  1A11
  2010  21   2455218.0  80.0  79.5  72.0  71.0  67.2  74.5  63.9  73.0  1A11
  2010  22   2455219.0  79.8  79.6  70.8  71.1  69.0  74.6  83.8  73.1  1A11
  2010  23   2455220.0  82.0  79.7  70.4  71.2  71.4  74.6  87.4  73.1  1A11
  2010  24   2455221.0  81.9  79.7  70.1  71.3  73.2  74.7  82.9  73.1  1A11
  2010  25   2455222.0  78.7  79.7  69.8  71.4  75.2  74.7  83.4  73.2  1A11
  2010  26   2455223.0  77.3  79.6  69.4  71.5  74.3  74.7  82.8  73.3  1A11
  2010  27   2455224.0  75.4  79.5  69.2  71.6  74.9  74.6  80.3  73.3  1A11
  2010  28   2455225.0  74.0  79.4  68.9  71.7  73.4  74.6  73.1  73.5  1A11
  2010  29   2455226.0  71.1  79.4  68.6  71.8  73.9  74.6  75.1  73.8  1A11
  2010  30   2455227.0  72.8  79.4  68.8  71.9  74.4  74.6  77.7  73.9  1A11
  2010  31   2455228.0  73.0  79.5  71.2  72.0  71.3  74.6  76.7  74.2  1A11
  2010  32   2455229.0  73.1  79.7  69.4  72.1  70.8  74.6  76.6  74.5  1A11
  2010  33   2455230.0  73.0  79.8  69.8  72.2  68.7  74.7  61.8  74.8  1A11
  2010  34   2455231.0  72.3  80.0  70.0  72.3  67.2  74.8  69.2  75.1  1A11
  2010  35   2455232.0  71.8  80.1  70.0  72.4  66.8  75.0  72.8  75.5  1A11
  2010  36   2455233.0  75.6  80.3  70.9  72.6  66.8  75.2  82.3  75.8  1A11
  2010  37   2455234.0  85.1  80.4  72.3  72.7  68.5  75.4  91.9  76.2  1A11
  2010  38   2455235.0  87.8  80.5  74.7  72.9  71.7  75.6  94.1  76.6  1A11
  2010  39   2455236.0  91.2  80.6  76.1  73.1  77.4  75.7  93.6  76.9  1A11
  2010  40   2455237.0  89.0  80.8  77.9  73.2  80.5  75.9  95.2  77.2  1A11
  2010  41   2455238.0  88.9  80.8  78.9  73.4  83.9  76.1  94.8  77.6  1A11
  2010  42   2455239.0  91.8  81.0  81.1  73.6  84.5  76.2  96.8  78.0  1A11
  2010  43   2455240.0  93.1  81.1  82.8  73.8  85.8  76.3 100.7  78.3  1A11
  2010  44   2455241.0  91.8  81.2  84.0  73.9  86.2  76.5  96.3  78.7  1A11
  2010  45   2455242.0  87.2  81.4  83.5  74.1  86.4  76.6  92.9  78.9  1A11
  2010  46   2455243.0  85.5  81.6  82.6  74.3  84.1  76.8  88.0  79.2  1A11
  2010  47   2455244.0  84.7  81.7  81.5  74.4  81.8  76.9  88.4  79.4  1A11
  2010  48   2455245.0  84.8  81.8  80.7  74.5  82.1  77.0  87.5  79.7  1A11
  2010  49   2455246.0  83.1  81.9  79.2  74.6  83.1  77.2  87.5  80.0  1A11
  2010  50   2455247.0  81.8  81.9  77.4  74.7  82.1  77.3  86.7  80.2  1A11
  2010  51   2455248.0  82.0  81.9  75.7  74.8  83.3  77.3  83.9  80.3  1A11
  2010  52   2455249.0  81.7  81.8  74.7  74.9  83.0  77.3  85.8  80.3  1A11
  2010  53   2455250.0  81.9  81.6  74.7  74.9  81.6  77.3  87.2  80.4  1A11
  2010  54   2455251.0  82.4  81.5  75.0  75.0  81.2  77.2  86.7  80.5  1A11
  2010  55   2455252.0  80.9  81.4  75.2  75.1  77.7  77.1  84.5  80.6  1A11
  2010  56   2455253.0  81.1  81.3  75.0  75.1  77.9  77.0  79.0  80.7  1A11
  2010  57   2455254.0  78.9  81.3  74.4  75.2  75.6  77.0  72.9  80.9  1A11
  2010  58   2455255.0  77.1  81.2  73.8  75.2  74.5  77.0  66.8  81.0  1A11
  2010  59   2455256.0  76.6  81.2  75.0  75.3  74.0  77.0  62.9  81.0  1A11
  2010  60   2455257.0  77.2  81.1  72.7  75.3  71.8  77.0  62.0  81.1  1A11
  2010  61   2455258.0  78.0  81.1  72.8  75.3  70.0  77.1  65.3  81.3  1A11
  2010  62   2455259.0  79.0  81.0  73.1  75.4  72.9  77.2  63.2  81.4  1A11
  2010  63   2455260.0  80.0  81.0  73.0  75.4  73.9  77.3  60.8  81.3  1A11
  2010  64   2455261.0  78.2  80.9  72.5  75.5  73.9  77.3  62.2  81.1  1A11
  2010  65   2455262.0  77.1  80.8  72.3  75.5  73.8  77.3  75.4  81.0  1A11
  2010  66   2455263.0  75.4  80.8  72.1  75.6  72.3  77.3  75.5  81.0  1A11
  2010  67   2455264.0  75.1  80.7  72.7  75.6  71.5  77.3  72.6  81.0  1A11
  2010  68   2455265.0  76.8  80.7  73.4  75.7  74.6  77.3  78.5  80.9  1A11
  2010  69   2455266.0  79.3  80.7  75.0  75.7  74.8  77.2  84.3  81.0  1A11
  2010  70   2455267.0  83.1  80.8  76.4  75.8  77.1  77.2  76.7  81.0  1A11
  2010  71   2455268.0  88.5  80.9  77.6  75.9  78.6  77.2  91.2  81.1  1A11
  2010  72   2455269.0  90.7  80.9  79.1  75.9  80.1  77.3  91.9  81.1  1A11
  2010  73   2455270.0  88.3  80.9  79.6  76.0  82.4  77.3  79.7  81.1  1A11
  2010  74   2455271.0  85.5  81.0  79.5  76.0  83.1  77.4  90.6  81.3  1A11
  2010  75   2455272.0  84.3  81.0  78.8  76.1  83.7  77.5  90.6  81.5  1A11
  2010  76   2455273.0  85.9  81.1  79.2  76.1  84.2  77.7  91.6  81.6  1A11
  2010  77   2455274.0  85.0  81.1  79.8  76.2  84.0  77.8  89.2  81.6  1A11
  2010  78   2455275.0  83.7  81.0  80.0  76.2  83.7  78.0  88.3  81.5  1A11
  2010  79   2455276.0  82.8  80.9  79.5  76.2  83.1  78.0  89.2  81.3  1A11
  2010  80   2455277.0  84.1  80.7  79.0  76.2  82.1  78.0  85.6  81.2  1A11
  2010  81   2455278.0  81.9  80.6  78.4  76.2  81.9  78.0  86.0  81.1  1A11
  2010  82   2455279.0  83.3  80.5  78.2  76.2  80.4  77.9  88.4  81.0  1A11
  2010  83   2455280.0  83.9  80.4  78.3  76.2  78.9  77.9  89.4  80.9  1A11
  2010  84   2455281.0  87.1  80.2  78.2  76.2  80.0  77.8  88.1  80.8  1A11
  2010  85   2455282.0  85.5  80.2  77.5  76.1  78.7  77.7  76.3  80.7  1A11
  2010  86   2455283.0  87.8  80.1  76.5  76.1  79.4  77.7  85.7  80.7  1A11
  2010  87   2455284.0  85.7  80.0  75.4  76.1  78.1  77.7  76.1  80.7  1A11
  2010  88   2455285.0  82.9  80.0  74.5  76.0  77.6  77.7  83.4  80.7  1A11
  2010  89   2455286.0  82.6  79.9  74.1  76.0  77.4  77.7  79.9  80.7  1A11
  2010  90   2455287.0  80.9  79.8  76.5  75.9  76.6  77.6  80.2  80.5  1A11
  2010  91   2455288.0  79.1  79.7  74.3  75.8  76.5  77.6  74.3  80.4  1A11
  2010  92   2455289.0  76.1  79.6  74.3  75.7  77.0  77.4  73.0  80.2  1A11
  2010  93   2455290.0  77.4  79.4  74.2  75.6  74.6  77.3  79.8  80.1  1A11
  2010  94   2455291.0  78.7  79.3  74.9  75.5  72.9  77.2  77.7  79.9  1A11
  2010  95   2455292.0  79.3  79.2  75.6  75.4  75.0  77.0  80.8  79.7  1A11
  2010  96   2455293.0  77.7  79.0  75.8  75.3  74.8  76.9  75.6  79.5  1A11
  2010  97   2455294.0  76.5  78.9  76.3  75.2  77.9  76.8  80.8  79.4  1A11
  2010  98   2455295.0  75.9  78.8  76.4  75.0  78.7  76.7  78.7  79.3  1A11
  2010  99   2455296.0  76.3  78.7  76.8  74.9  79.1  76.6  76.2  79.4  1A11
  2010 100   2455297.0  75.3  78.6  76.5  74.8  77.5  76.6  77.5  79.5  1A11
  2010 101   2455298.0  74.9  78.6  76.2  74.8  76.2  76.5  76.7  79.7  1A11
  2010 102   2455299.0  74.9  78.5  75.6  74.7  75.1  76.5  75.8  79.8  1A11
  2010 103   2455300.0  75.3  78.5  75.0  74.7  74.1  76.5  74.7  80.1  1A11
  2010 104   2455301.0  75.6  78.4  74.1  74.7  74.5  76.5  74.5  80.3  1A11
  2010 105   2455302.0  75.0  78.4  73.4  74.7  74.3  76.6  74.8  80.5  1A11
  2010 106   2455303.0  75.4  78.4  73.0  74.6  73.2  76.6  79.3  80.5  1A11
  2010 107   2455304.0  74.5  78.3  73.3  74.7  72.4  76.6  79.9  80.5  1A11
  2010 108   2455305.0  75.3  78.3  73.8  74.7  73.3  76.7  78.4  80.6  1A11
  2010 109   2455306.0  76.1  78.3  74.3  74.7  71.9  76.7  77.9  80.6  1A11
  2010 110   2455307.0  76.4  78.3  74.5  74.6  72.0  76.7  77.6  80.4  1A11
  2010 111   2455308.0  76.9  78.2  74.5  74.6  74.4  76.7  79.7  80.5  1A11
  2010 112   2455309.0  76.9  78.0  74.3  74.5  74.9  76.6  79.6  80.4  1A11
  2010 113   2455310.0  75.8  77.8  74.0  74.4  77.3  76.6  79.7  80.3  1A11
  2010 114   2455311.0  75.0  77.7  74.0  74.3  76.4  76.5  80.6  80.3  1A11
  2010 115   2455312.0  76.4  77.5  74.4  74.1  76.5  76.4  81.1  80.2  1A11
  2010 116   2455313.0  77.0  77.4  74.7  74.0  76.8  76.3  80.6  80.1  1A11
  2010 117   2455314.0  75.7  77.2  74.8  73.8  79.2  76.1  81.4  79.9  1A11
  2010 118   2455315.0  77.2  77.0  75.0  73.6  79.1  76.0  81.8  79.8  1A11
  2010 119   2455316.0  77.3  76.8  75.4  73.5  78.3  75.8  84.4  79.7  1A11
  2010 120   2455317.0  79.8  76.7  77.3  73.3  78.1  75.6  84.3  79.6  1A11
  2010 121   2455318.0  79.0  76.5  78.0  73.2  77.4  75.4  87.5  79.6  1A11
  2010 122   2455319.0  80.8  76.4  78.7  73.1  78.4  75.3  86.8  79.6  1A11
  2010 123   2455320.0  81.6  76.4  78.6  73.1  78.1  75.2  87.6  79.6  1A11
  2010 124   2455321.0  83.1  76.3  79.1  73.1  77.1  75.1  91.9  79.5  1A11
  2010 125   2455322.0  84.7  76.1  81.0  73.0  81.1  75.0  90.8  79.4  1A11
  2010 126   2455323.0  80.5  75.9  80.8  73.0  83.6  74.9  90.4  79.5  1A11
  2010 127   2455324.0  80.5  75.7  80.0  72.9  84.6  74.8  90.5  79.4  1A11
  2010 128   2455325.0  80.3  75.5  79.5  72.8  83.6  74.7  86.4  79.5  1A11
  2010 129   2455326.0  76.9  75.4  76.7  72.8  81.6  74.7  82.2  79.5  1A11
  2010 130   2455327.0  75.1  75.2  72.2  72.7  79.1  74.6  77.7  79.5  1A11
  2010 131   2455328.0  75.0  75.1  69.9  72.6  75.9  74.6  75.3  79.5  1A11
  2010 132   2455329.0  72.7  75.0  68.3  72.6  74.7  74.5  72.2  79.6  1A11
  2010 133   2455330.0  70.9  74.9  66.7  72.6  71.3  74.5  72.4  79.8  1A11
  2010 134   2455331.0  71.2  74.9  65.9  72.6  71.1  74.4  70.1  79.8  1A11
  2010 135   2455332.0  71.8  74.8  65.9  72.7  67.5  74.5  69.6  79.9  1A11
  2010 136   2455333.0  70.0  74.8  65.5  72.7  67.4  74.5  69.1  79.9  1A11
  2010 137   2455334.0  70.8  74.7  65.7  72.7  67.9  74.5  70.0  80.1  1A11
  2010 138   2455335.0  70.3  74.7  65.4  72.7  68.0  74.5  70.6  80.1  1A11
  2010 139   2455336.0  70.2  74.7  65.5  72.7  70.2  74.4  72.4  80.1  1A11
  2010 140   2455337.0  70.4  74.6  65.8  72.7  70.4  74.4  73.4  80.2  1A11
  2010 141   2455338.0  72.6  74.6  67.0  72.7  69.4  74.4  75.6  80.3  1A11
  2010 142   2455339.0  74.3  74.6  69.9  72.7  70.5  74.4  77.6  80.5  1A11
  2010 143   2455340.0  76.4  74.6  70.6  72.7  72.7  74.4  80.7  80.6  1A11
  2010 144   2455341.0  74.4  74.5  70.7  72.7  74.3  74.5  78.5  80.7  1A11
  2010 145   2455342.0  75.1  74.5  71.5  72.6  76.1  74.5  78.7  80.8  1A11
  2010 146   2455343.0  74.3  74.5  71.9  72.6  76.6  74.5  76.6  80.9  1A11
  2010 147   2455344.0  74.6  74.4  72.8  72.6  74.6  74.6  78.1  81.0  1A11
  2010 148   2455345.0  75.2  74.4  72.9  72.7  74.9  74.6  77.9  81.1  1A11
  2010 149   2455346.0  75.7  74.4  73.8  72.7  75.0  74.6  76.6  81.3  1A11
  2010 150   2455347.0  75.0  74.5  72.7  72.8  75.7  74.6  73.8  81.5  1A11
  2010 151   2455348.0  74.1  74.5  71.2  72.8  74.4  74.6  82.1  81.6  1A11
  2010 152   2455349.0  74.8  74.6  71.6  72.9  75.7  74.6  84.7  81.7  1A11
  2010 153   2455350.0  76.1  74.6  70.9  73.0  76.4  74.6  83.0  81.9  1A11
  2010 154   2455351.0  76.8  74.7  69.6  73.1  75.8  74.6  82.1  82.0  1A11
  2010 155   2455352.0  74.0  74.7  68.6  73.2  73.7  74.7  81.8  82.2  1A11
  2010 156   2455353.0  72.4  74.7  67.5  73.2  75.2  74.8  80.2  82.3  1A11
  2010 157   2455354.0  68.0  74.7  65.0  73.3  73.4  74.9  78.6  82.4  1A11
  2010 158   2455355.0  68.5  74.7  65.0  73.4  69.7  74.9  79.0  82.6  1A11
  2010 159   2455356.0  71.9  74.7  66.3  73.5  69.0  75.0  80.4  82.8  1A11
  2010 160   2455357.0  71.5  74.7  68.9  73.6  68.4  75.0  79.9  82.9  1A11
  2010 161   2455358.0  72.9  74.8  69.2  73.7  69.1  75.1  81.6  83.1  1A11
  2010 162   2455359.0  74.6  75.0  71.3  73.8  69.3  75.1  88.7  83.2  1A11
  2010 163   2455360.0  76.2  75.0  74.5  73.8  71.2  75.1  87.1  83.2  1A11
  2010 164   2455361.0  76.3  75.1  75.3  73.9  72.0  75.1  83.3  83.3  1A11
  2010 165   2455362.0  72.8  75.1  75.2  73.9  72.5  75.2  82.0  83.3  1A11
  2010 166   2455363.0  70.1  75.1  73.0  74.0  71.9  75.2  80.4  83.4  1A11
  2010 167   2455364.0  71.6  75.2  70.8  74.0  70.5  75.2  81.3  83.5  1A11
  2010 168   2455365.0  70.4  75.2  70.2  74.1  71.3  75.2  81.3  83.5  1A11
  2010 169   2455366.0  70.5  75.3  69.1  74.1  73.3  75.2  81.5  83.7  1A11
  2010 170   2455367.0  68.9  75.4  69.0  74.2  72.9  75.2  81.4  83.9  1A11
  2010 171   2455368.0  70.0  75.5  70.2  74.4  72.5  75.3  82.6  84.1  1A11
  2010 172   2455369.0  72.0  75.5  72.8  74.6  72.5  75.4  83.1  84.4  1A11
  2010 173   2455370.0  73.3  75.6  75.7  74.8  73.0  75.5  85.1  84.6  1A11
  2010 174   2455371.0  74.0  75.7  76.2  75.0  74.1  75.6  83.9  84.9  1A11
  2010 175   2455372.0  74.4  75.9  76.8  75.2  76.1  75.7  84.3  85.1  1A11
  2010 176   2455373.0  74.5  76.0  77.3  75.5  75.6  75.8  84.0  85.4  1A11
  2010 177   2455374.0  74.5  76.1  77.5  75.7  75.5  76.0  83.9  85.8  1A11
  2010 178   2455375.0  72.9  76.3  76.2  76.0  76.1  76.2  83.3  86.1  1A11
  2010 179   2455376.0  73.9  76.5  77.0  76.3  75.0  76.4  82.9  86.4  1A11
  2010 180   2455377.0  73.6  76.7  77.0  76.6  75.1  76.6  85.9  86.7  1A11
  2010 181   2455378.0  73.8  76.8  76.2  76.9  76.8  76.8  85.4  86.9  1A11
  2010 182   2455379.0  73.0  77.0  75.9  77.1  77.6  77.1  86.1  87.2  1A11
  2010 183   2455380.0  73.4  77.1  74.4  77.4  77.7  77.3  85.1  87.4  1811
  2010 184   2455381.0  72.4  77.2  73.3  77.6  78.2  77.5  83.8  87.6  1811
  2010 185   2455382.0  71.6  77.3  72.1  77.9  76.6  77.7  83.2  87.8  1811
  2010 186   2455383.0  72.7  77.4  72.3  78.1  76.0  77.9  86.1  88.1  1811
  2010 187   2455384.0  72.7  77.6  73.8  78.3  75.7  78.1  85.6  88.3  1811
  2010 188   2455385.0  74.1  77.7  75.5  78.5  75.2  78.2  89.0  88.6  1811
  2010 189   2455386.0  75.6  77.8  77.3  78.7  74.2  78.3  91.4  88.7  1811
  2010 190   2455387.0  80.0  77.8  78.8  78.8  71.0  78.4  92.3  88.9  1811
  2010 191   2455388.0  79.9  77.9  79.6  79.0  72.4  78.5  87.4  89.1  1811
  2010 192   2455389.0  82.6  77.9  80.1  79.1  75.2  78.6  91.0  89.1  1811
  2010 193   2455390.0  80.0  77.9  80.7  79.2  76.9  78.6  92.1  89.2  1811
  2010 194   2455391.0  78.5  77.9  81.5  79.3  78.0  78.6  92.3  89.2  1811
  2010 195   2455392.0  77.7  77.9  80.9  79.4  82.3  78.7  91.5  89.2  1811
  2010 196   2455393.0  75.9  77.9  80.8  79.5  83.1  78.7  91.9  89.2  1811
  2010 197   2455394.0  76.6  77.9  81.0  79.6  83.2  78.7  91.6  89.3  1811
  2010 198   2455395.0  78.7  77.9  82.2  79.7  82.6  78.7  93.8  89.4  1811
  2010 199   2455396.0  76.9  78.0  82.9  79.8  83.2  78.8  95.5  89.5  1811
  2010 200   2455397.0  79.8  78.0  83.3  79.9  82.4  78.9  94.2  89.5  1811
  2010 201   2455398.0  87.0  78.0  84.0  80.0  81.1  78.9  99.6  89.6  1811
  2010 202   2455399.0  89.1  78.0  84.5  80.0  81.6  79.0  95.4  89.6  1811
  2010 203   2455400.0  87.7  78.0  84.5  80.1  80.1  79.0  93.3  89.6  1811
  2010 204   2455401.0  86.4  78.0  83.5  80.2  79.6  79.1  92.3  89.6  1811
  2010 205   2455402.0  85.2  78.1  82.6  80.3  80.3  79.2  93.3  89.7  1811
  2010 206   2455403.0  85.2  78.1  82.7  80.3  83.9  79.3  94.5  89.8  1811
  2010 207   2455404.0  84.4  78.3  84.6  80.5  83.5  79.4  97.8  90.0  1811
  2010 208   2455405.0  82.6  78.4  84.9  80.7  85.6  79.6  96.1  90.2  1811
  2010 209   2455406.0  85.3  78.5  85.0  80.9  82.8  79.7  98.8  90.4  1811
  2010 210   2455407.0  84.6  78.6  84.5  81.1  83.3  79.8  98.0  90.5  1811
  2010 211   2455408.0  83.2  78.6  84.5  81.3  83.8  79.9  97.1  90.6  1811
  2010 212   2455409.0  81.5  78.7  84.2  81.4  84.1  80.0  96.3  90.8  1811
  2010 213   2455410.0  79.7  78.7  83.8  81.5  83.5  80.1  93.2  90.9  1811
  2010 214   2455411.0  79.1  78.8  84.3  81.6  79.2  80.2  91.1  91.0  1811
  2010 215   2455412.0  80.6  78.8  85.9  81.6  78.9  80.2  91.8  91.1  1811
  2010 216   2455413.0  80.8  78.9  85.9  81.7  79.0  80.3  93.3  91.3  1811
  2010 217   2455414.0  82.7  79.0  86.1  81.8  80.8  80.4  94.6  91.4  1811
  2010 218   2455415.0  82.0  79.1  87.2  81.9  83.7  80.4  95.7  91.6  1811
  2010 219   2455416.0  90.5  79.2  88.4  82.0  85.4  80.5  95.4  91.8  1811
  2010 220   2455417.0  82.6  79.3  88.9  82.1  85.9  80.6  94.8  92.0  1811
  2010 221   2455418.0  84.1  79.4  89.8  82.2  88.8  80.8  96.3  92.1  1811
  2010 222   2455419.0  83.5  79.5  89.8  82.3  88.6  81.0  96.2  92.3  1811
  2010 223   2455420.0  85.8  79.6  90.6  82.4  90.4  81.1  95.4  92.4  1811
  2010 224   2455421.0  83.8  79.7  90.0  82.6  89.9  81.3  95.7  92.6  1811
  2010 225   2455422.0  83.7  79.9  90.9  82.8  90.6  81.4  98.4  92.8  1811
  2010 226   2455423.0  85.2  80.0  90.6  83.0  90.1  81.5  97.9  93.0  1811
  2010 227   2455424.0  85.6  80.2  90.0  83.2  88.1  81.7  96.9  93.0  1811
  2010 228   2455425.0  84.7  80.3  88.2  83.4  85.9  81.8  96.0  93.2  1811
  2010 229   2455426.0  81.1  80.4  87.4  83.5  83.5  81.9  91.3  93.2  1811
  2010 230   2455427.0  79.2  80.5  84.7  83.6  82.0  82.0  89.8  93.3  1811
  2010 231   2455428.0  77.9  80.5  82.2  83.7  82.8  82.2  89.1  93.3  1811
  2010 232   2455429.0  77.1  80.7  79.9  83.8  81.2  82.4  87.3  93.4  1811
  2010 233   2455430.0  75.5  80.8  79.9  83.9  80.1  82.6  86.0  93.5  1811
  2010 234   2455431.0  74.6  80.9  78.5  83.9  78.8  82.7  84.1  93.5  1811
  2010 235   2455432.0  74.9  80.9  78.0  83.9  77.4  82.8  85.0  93.4  1811
  2010 236   2455433.0  73.6  81.0  76.4  83.9  76.2  82.8  83.4  93.4  1811
  2010 237   2455434.0  73.5  81.0  74.9  83.9  76.0  82.7  85.4  93.3  1811
  2010 238   2455435.0  73.4  81.0  74.5  83.8  74.3  82.6  87.5  93.2  1811
  2010 239   2455436.0  73.2  80.9  74.9  83.8  75.9  82.6  85.6  93.1  1811
  2010 240   2455437.0  71.9  80.9  73.9  83.7  74.7  82.4  83.1  92.9  1811
  2010 241   2455438.0  73.9  80.8  74.1  83.6  72.9  82.3  85.5  92.8  1811
  2010 242   2455439.0  75.0  80.7  76.0  83.5  73.3  82.2  85.0  92.6  1811
  2010 243   2455440.0  74.6  80.5  77.1  83.4  73.5  82.1  86.2  92.5  1811
  2010 244   2455441.0  76.3  80.4  79.4  83.3  75.6  82.0  88.7  92.4  1811
  2010 245   2455442.0  77.0  80.2  81.7  83.2  79.2  82.0  91.0  92.3  1811
  2010 246   2455443.0  77.2  80.1  82.8  83.1  81.7  81.9  94.0  92.3  1811
  2010 247   2455444.0  82.2  80.1  85.1  83.1  83.9  81.9  95.4  92.3  1811
  2010 248   2455445.0  82.1  80.1  87.1  83.1  82.2  81.9  95.7  92.2  1811
  2010 249   2455446.0  79.7  80.1  86.4  83.1  83.3  81.9  93.4  92.2  1811
  2010 250   2455447.0  76.2  80.1  84.4  83.1  82.7  81.9  91.1  92.2  1811
  2010 251   2455448.0  74.5  80.2  82.4  83.1  81.6  82.0  93.1  92.2  1811
  2010 252   2455449.0  73.7  80.2  80.8  83.1  80.2  82.0  92.9  92.2  1811
  2010 253   2455450.0  75.3  80.2  80.9  83.2  79.0  82.0  94.2  92.2  1811
  2010 254   2455451.0  78.0  80.3  82.0  83.2  77.4  82.1  94.4  92.2  1811
  2010 255   2455452.0  78.3  80.3  83.3  83.2  77.5  82.2  95.1  92.2  1811
  2010 256   2455453.0  79.5  80.4  83.8  83.1  80.7  82.3  95.9  92.2  1811
  2010 257   2455454.0  80.7  80.4  83.0  83.1  82.2  82.3  97.8  92.2  1811
  2010 258   2455455.0  81.2  80.4  83.0  83.0  82.9  82.4  98.0  92.2  1811
  2010 259   2455456.0  82.5  80.5  83.6  83.0  82.9  82.4  96.7  92.2  1811
  2010 260   2455457.0  82.2  80.5  84.9  82.9  84.6  82.4  97.7  92.2  1811
  2010 261   2455458.0  82.1  80.5  85.7  82.7  88.5  82.4  96.9  92.1  1811
  2010 262   2455459.0  81.2  80.5  86.3  82.6  89.4  82.3  97.4  92.1  1811
  2010 263   2455460.0  82.6  80.5  87.7  82.5  88.6  82.1  99.9  92.0  1811
  2010 264   2455461.0  84.6  80.5  89.9  82.3  90.6  82.0  99.6  91.9  1811
  2010 265   2455462.0  84.8  80.4  89.7  82.2  88.8  81.8  98.9  91.8  1811
  2010 266   2455463.0  84.3  80.4  89.0  82.0  88.1  81.6  97.1  91.6  1811
  2010 267   2455464.0  82.6  80.3  87.8  81.9  86.3  81.3  92.4  91.6  1811
  2010 268   2455465.0  82.9  80.2  86.8  81.7  86.2  81.1  94.4  91.4  1811
  2010 269   2455466.0  83.9  80.2  85.9  81.7  83.8  81.0  94.1  91.4  1811
  2010 270   2455467.0  83.0  80.3  84.8  81.7  85.9  80.9  95.0  91.4  1811
  2010 271   2455468.0  83.2  80.3  86.0  81.7  87.4  80.9  98.0  91.4  1811
  2010 272   2455469.0  90.7  80.4  86.7  81.7  87.4  80.9  96.9  91.5  1811
  2010 273   2455470.0  89.9  80.5  86.1  81.7  87.3  80.9  92.5  91.6  1811
  2010 274   2455471.0  86.7  80.6  84.5  81.8  85.6  81.0  92.0  91.7  1811
  2010 275   2455472.0  85.0  80.7  82.3  81.9  84.7  81.1  86.9  91.8  1811
  2010 276   2455473.0  80.0  80.9  80.4  82.0  81.8  81.2  88.5  91.9  1811
  2010 277   2455474.0  76.1  81.0  78.9  82.1  80.1  81.4  87.0  92.1  1811
  2010 278   2455475.0  75.4  81.2  77.6  82.3  76.2  81.5  84.6  92.2  1811
  2010 279   2455476.0  74.2  81.4  76.3  82.5  75.6  81.7  82.5  92.3  1811
  2010 280   2455477.0  75.1  81.6  76.1  82.7  73.5  81.8  84.2  92.5  1811
  2010 281   2455478.0  74.9  81.9  76.0  82.8  72.4  82.0  84.3  92.7  1811
  2010 282   2455479.0  76.4  82.0  75.8  83.0  72.0  82.2  84.6  92.8  1811
  2010 283   2455480.0  75.9  82.1  76.0  83.1  73.2  82.4  86.2  93.0  1811
